,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
3562,półn.-zach.,Biznesowy,DSM,True,470,242.52,5,0,False,True
3563,półn.-zach.,SME,DSM,True,321,258.36,1-2,1,True,True
3564,półn.-zach.,Biznesowy,DSM,True,2149,219.73,1-2,2-4,True,False
3565,półn.-zach.,Biznesowy,DSM,True,473,271.52,3-4,0,True,True
3566,półn.-zach.,Biznesowy,DSM,True,1835,222.17,3-4,5>,False,False
3568,półn.-zach.,Strategiczny,DSM,True,3610,224.48,5,2-4,False,True
3569,półn.-zach.,Biznesowy,DSM,False,816,219.0,5,0,False,True
3571,półn.-zach.,Biznesowy,DSM,True,39,419.79,3-4,0,False,False
3572,półn.-zach.,SME,DSM,True,286,206.48,1-2,0,True,False
3573,półn.-zach.,Biznesowy,DSM,False,480,260.59,1-2,0,True,True
3574,półn.-zach.,SME,DSM,True,127,375.02,5,2-4,False,True
3575,półn.-zach.,Biznesowy,DSM,True,690,263.17,3-4,0,True,True
3577,półn.-zach.,Biznesowy,DSM,False,4011,231.41,3-4,1,True,True
3578,półn.-zach.,Biznesowy,DSM,True,537,233.05,1-2,0,True,True
3579,półn.-zach.,SME,DSM,False,301,256.71,3-4,1,True,True
3580,półn.-zach.,Biznesowy,DSM,True,448,266.18,5,2-4,False,True
3581,półn.-zach.,Biznesowy,DSM,True,1017,233.5,5,0,False,True
3582,półn.-zach.,Biznesowy,DSM,True,2930,235.22,5,0,False,True
3583,półn.-zach.,Biznesowy,DSM,True,1081,279.73,5,0,False,True
3584,półn.-zach.,SME,DSM,True,392,233.53,5,0,False,True
3585,półn.-zach.,Biznesowy,DSM,True,494,245.76,5,2-4,False,True
3586,półn.-zach.,Biznesowy,DSM,True,471,274.06,5,0,False,True
3587,półn.-zach.,Inny,DSM,False,3362,236.81,3-4,1,True,False
3588,półn.-zach.,Inny,DSM,True,67,334.39,5,0,False,True
3589,półn.-zach.,SME,DSM,True,352,290.62,5,2-4,False,True
3591,półn.-zach.,Biznesowy,DSM,True,1288,225.8,5,0,False,True
3592,półn.-zach.,Biznesowy,DSM,True,663,274.27,5,0,False,True
3593,półn.-zach.,Biznesowy,DSM,True,768,269.7,5,0,False,True
3594,półn.-zach.,Biznesowy,DSM,True,2013,221.74,5,0,False,True
3595,półn.-zach.,SME,DSM,True,509,286.9,3-4,1,False,False
3596,półn.-zach.,Biznesowy,DSM,True,1019,234.44,5,5>,False,True
3597,półn.-zach.,Biznesowy,DSM,True,2695,222.6,5,0,False,True
3598,półn.-zach.,Biznesowy,DSM,True,453,269.52,5,0,False,True
3599,półn.-zach.,Biznesowy,DSM,False,2165,251.08,5,0,False,True
3601,półn.-zach.,Biznesowy,DSM,True,1110,222.6,5,1,False,True
3602,półn.-zach.,Inny,DSM,True,7737,207.86,3-4,2-4,True,False
3603,półn.-zach.,Biznesowy,DSM,True,453,269.07,3-4,0,True,True
3605,półn.-zach.,Biznesowy,DSM,True,1680,237.35,3-4,0,True,True
3606,półn.-zach.,SME,DSM,False,31,405.41,1-2,0,True,False
3608,półn.-zach.,Biznesowy,DSM,True,621,234.3,3-4,1,True,True
3609,półn.-zach.,Biznesowy,DSM,True,1357,245.26,5,1,False,True
3610,półn.-zach.,SME,DSM,True,129,283.57,5,0,False,True
3613,półn.-zach.,Biznesowy,DSM,True,519,333.66,3-4,2-4,True,True
3616,półn.-zach.,Biznesowy,DSM,True,572,255.47,5,1,False,True
3617,półn.-zach.,SME,DSM,False,351,291.95,3-4,1,True,True
3618,półn.-zach.,Biznesowy,DSM,True,4616,223.6,3-4,0,True,True
3619,półn.-zach.,Biznesowy,DSM,True,559,264.38,5,2-4,False,True
3620,półn.-zach.,Strategiczny,DSM,True,5926,224.16,5,2-4,False,True
3621,półn.-zach.,Biznesowy,DSM,True,1852,256.03,5,0,False,True
3622,półn.-zach.,Biznesowy,DSM,True,1153,227.6,3-4,0,True,True
3623,półn.-zach.,Inny,DSM,True,32,450.33,3-4,0,True,True
3624,półn.-zach.,Biznesowy,DSM,True,1410,252.8,5,0,False,True
3625,półn.-zach.,Inny,DSM,True,33,244.6,3-4,0,True,True
3626,półn.-zach.,Biznesowy,DSM,True,976,219.44,5,2-4,False,True
3627,półn.-zach.,Biznesowy,DSM,True,794,254.02,5,0,False,True
3628,półn.-zach.,Biznesowy,DSM,True,2475,225.7,3-4,0,True,True
3629,półn.-zach.,Biznesowy,DSM,True,484,242.7,3-4,0,True,True
3630,półn.-zach.,Inny,DSM,False,99,272.59,3-4,0,True,True
3631,półn.-zach.,Biznesowy,DSM,True,2132,239.71,5,2-4,False,True
3632,półn.-zach.,Biznesowy,DSM,True,1462,260.52,3-4,1,True,True
3633,półn.-zach.,Biznesowy,DSM,True,3007,254.71,3-4,0,True,True
3635,półn.-zach.,Biznesowy,DSM,False,18,270.57,1-2,2-4,True,True
3636,półn.-zach.,Biznesowy,DSM,True,652,267.47,5,1,False,True
3637,półn.-zach.,Biznesowy,DSM,True,2281,239.91,5,2-4,False,True
3638,półn.-zach.,Biznesowy,DSM,True,1972,244.02,5,1,False,True
3639,półn.-zach.,Biznesowy,DSM,True,923,242.32,1-2,1,True,False
3641,półn.-zach.,Biznesowy,DSM,True,1227,235.84,5,1,False,True
3642,półn.-zach.,Biznesowy,DSM,True,936,252.2,5,0,False,True
3643,półn.-zach.,Biznesowy,DSM,True,521,259.02,5,5>,False,True
3644,półn.-zach.,Biznesowy,DSM,True,2384,237.95,3-4,0,False,False
3646,półn.-zach.,Biznesowy,DSM,True,1059,260.3,5,0,False,True
3647,półn.-zach.,SME,DSM,True,431,247.94,3-4,0,True,True
3648,półn.-zach.,Strategiczny,DSM,True,4665,239.19,5,1,False,True
3649,półn.-zach.,Biznesowy,DSM,True,1117,298.06,5,0,False,True
3650,półn.-zach.,Biznesowy,DSM,True,778,250.28,5,0,False,True
3651,półn.-zach.,Strategiczny,DSM,True,7830,232.76,3-4,5>,False,False
3652,półn.-zach.,Biznesowy,DSM,False,388,277.05,1-2,2-4,True,True
3653,półn.-zach.,Strategiczny,DSM,True,6607,222.22,5,0,False,True
3654,półn.-zach.,Biznesowy,DSM,True,617,254.5,5,0,False,True
3655,półn.-zach.,Biznesowy,DSM,True,486,230.54,5,0,False,True
3656,półn.-zach.,Biznesowy,DSM,False,84,417.55,3-4,0,True,True
3657,półn.-zach.,Biznesowy,DSM,True,1126,222.63,5,1,False,True
3659,centralny,SME,DSM,False,184,408.28,3-4,1,True,False
3660,południowy,Biznesowy,DSM,False,752,226.6,1-2,0,True,True
3661,południowy,SME,DSM,True,401,223.0,1-2,0,True,False
3662,południowy,Biznesowy,DSM,True,617,226.6,1-2,0,True,False
3663,południowy,Biznesowy,DSM,False,752,226.6,1-2,0,True,True
3664,południowy,Biznesowy,DSM,True,1805,226.6,3-4,0,False,False
3670,poł.-zach.,Strategiczny,DSM,True,17548,210.84,1-2,2-4,True,False
3671,północny,SME,DSM,True,74,333.0,5,1,False,True
3672,centralny,Strategiczny,DSM,True,6768,232.33,5,0,False,True
3673,centralny,SME,DSM,True,50,361.73,3-4,1,True,True
3674,poł.-zach.,Biznesowy,DSM,False,6995,333.6,5,2-4,False,True
3675,centralny,Inny,DSM,True,40,255.17,1-2,1,True,True
3678,centralny,SME,DSM,False,100,343.57,3-4,0,True,False
3680,centralny,SME,DSM,False,21,249.21,1-2,0,True,True
3683,centralny,Biznesowy,DSM,False,753,286.87,3-4,0,True,True
3684,centralny,Biznesowy,DSM,False,2256,226.69,1-2,2-4,True,True
3685,wschodni,SME,DSM,True,43,247.28,5,1,False,True
3688,wschodni,Biznesowy,DSM,True,1021,243.04,3-4,0,True,True
3692,wschodni,Biznesowy,DSM,False,802,268.91,5,1,False,True
3696,wschodni,Inny,DSM,False,386,253.98,5,1,False,True
3701,wschodni,Biznesowy,DSM,True,3678,263.48,3-4,5>,True,True
3703,północny,Biznesowy,DSM,True,730,253.24,3-4,0,True,True
3704,centralny,Biznesowy,DSM,True,268,416.51,5,0,False,True
3706,centralny,Biznesowy,DSM,True,3979,225.59,1-2,0,True,False
3707,centralny,SME,DSM,False,221,346.54,3-4,0,True,True
3708,centralny,Biznesowy,DSM,True,4074,269.71,3-4,2-4,True,True
3709,centralny,SME,DSM,True,122,410.21,3-4,0,True,True
3710,północny,Biznesowy,DSM,True,1425,221.81,5,0,False,True
3711,centralny,Biznesowy,DSM,False,167,230.2,1-2,0,True,True
3712,centralny,SME,DSM,False,301,304.96,1-2,0,True,True
3713,południowy,Biznesowy,DSM,True,23,457.93,1-2,2-4,True,False
3714,południowy,SME,DSM,True,23,457.61,1-2,0,True,True
3717,południowy,Biznesowy,DSM,False,170,265.18,1-2,0,True,False
3718,północny,Biznesowy,DSM,True,715,249.7,5,0,False,True
3722,północny,Inny,DSM,True,15,451.73,1-2,0,True,False
3723,północny,Biznesowy,DSM,True,1356,229.48,5,0,False,True
3724,północny,SME,DSM,True,5714,223.6,3-4,0,False,False
3725,północny,Biznesowy,DSM,True,631,264.13,5,5>,False,True
3726,północny,Biznesowy,DSM,True,32,301.06,5,5>,False,True
3727,północny,Biznesowy,DSM,True,473,262.4,5,0,False,True
3728,północny,Biznesowy,DSM,False,1219,257.56,3-4,2-4,True,True
3729,północny,Biznesowy,DSM,True,505,810.65,1-2,0,True,False
3730,północny,SME,DSM,True,421,230.0,5,0,False,True
3731,północny,Biznesowy,DSM,True,1247,232.09,5,0,False,True
3732,północny,Biznesowy,DSM,True,684,248.18,5,1,False,True
3734,północny,Strategiczny,DSM,True,4863,226.0,5,5>,False,True
3735,północny,Biznesowy,DSM,True,1038,250.0,5,2-4,False,True
3736,północny,Biznesowy,DSM,True,1424,237.0,5,1,False,True
3737,północny,Strategiczny,DSM,True,1532,228.23,3-4,0,False,False
3738,północny,SME,DSM,True,391,247.83,5,0,False,True
3739,północny,Inny,DSM,True,80,257.58,5,1,False,True
3741,północny,SME,DSM,True,268,254.72,5,0,False,True
3742,północny,Biznesowy,DSM,True,157,242.73,3-4,1,True,True
3743,północny,Biznesowy,DSM,True,521,252.54,5,2-4,False,True
3744,północny,Biznesowy,DSM,True,661,220.56,1-2,2-4,True,False
3745,północny,Biznesowy,DSM,True,524,243.85,5,1,False,True
3747,północny,SME,DSM,True,291,275.47,5,0,False,True
3749,północny,Biznesowy,DSM,True,1329,239.67,1-2,1,True,True
3750,północny,Biznesowy,DSM,True,2663,232.0,5,0,False,True
3751,północny,Biznesowy,DSM,True,536,268.4,5,1,False,True
3752,północny,Biznesowy,DSM,True,1605,232.0,5,0,False,True
3753,północny,Biznesowy,DSM,True,1903,224.24,5,0,False,True
3754,północny,Biznesowy,DSM,True,676,252.53,5,1,False,True
3755,północny,Biznesowy,DSM,True,719,243.6,5,0,False,True
3756,północny,SME,DSM,True,65,264.89,5,1,False,True
3757,północny,Biznesowy,DSM,True,813,230.14,5,0,False,True
3758,północny,Biznesowy,DSM,True,592,246.63,5,0,False,True
3760,północny,SME,DSM,True,378,233.28,3-4,0,False,False
3761,północny,SME,DSM,True,261,241.65,5,0,False,True
3763,północny,SME,DSM,True,391,262.53,5,0,False,True
3764,północny,SME,DSM,True,180,272.45,5,0,False,True
3765,północny,Strategiczny,DSM,False,7694,218.78,5,5>,False,True
3768,północny,SME,DSM,True,239,347.1,5,0,False,True
3770,północny,Inny,DSM,True,40,282.47,3-4,0,False,False
3771,północny,Biznesowy,DSM,True,1598,228.35,5,0,False,True
3772,północny,Biznesowy,DSM,True,498,251.01,3-4,0,True,True
3773,północny,Inny,DSM,False,43,258.33,5,1,False,True
3775,północny,Biznesowy,DSM,True,1638,218.2,5,1,False,True
3776,północny,Biznesowy,DSM,True,1696,223.6,1-2,1,True,False
3777,północny,Biznesowy,DSM,True,1041,246.77,5,0,False,True
3778,północny,Inny,DSM,True,72,264.96,3-4,0,True,True
3779,północny,Biznesowy,DSM,True,1918,223.6,1-2,0,True,False
3780,północny,SME,DSM,True,76,264.88,5,0,False,True
3781,północny,Inny,DSM,True,592,276.95,5,1,False,True
3782,północny,Biznesowy,DSM,True,499,241.84,5,0,False,True
3783,północny,Biznesowy,DSM,True,359,264.35,3-4,2-4,True,True
3784,północny,SME,DSM,True,301,255.51,5,0,False,True
3787,północny,Biznesowy,DSM,True,869,250.5,5,0,False,True
3788,północny,Biznesowy,DSM,True,550,248.11,5,0,False,True
3789,północny,Biznesowy,DSM,True,803,270.49,3-4,0,True,True
3791,północny,Biznesowy,DSM,True,718,247.37,5,0,False,True
3794,północny,Strategiczny,DSM,True,6311,225.59,1-2,1,True,True
3796,północny,SME,DSM,True,32,305.9,3-4,0,True,True
3797,północny,Biznesowy,DSM,False,933,230.0,3-4,0,True,True
3798,północny,SME,DSM,False,303,260.12,5,0,False,True
3799,północny,Biznesowy,DSM,True,422,244.25,5,2-4,False,True
3801,północny,SME,DSM,False,299,406.13,3-4,0,True,False
3802,północny,SME,DSM,False,24,265.07,1-2,0,True,True
3803,północny,Biznesowy,DSM,False,100,227.79,1-2,0,True,False
3804,północny,Biznesowy,DSM,False,728,246.58,3-4,0,True,True
3805,północny,Biznesowy,DSM,False,900,229.79,3-4,2-4,True,True
3807,północny,Biznesowy,DSM,True,460,266.3,5,5>,False,True
3808,północny,Biznesowy,DSM,True,449,243.6,5,0,False,True
3810,północny,SME,DSM,True,362,404.59,5,5>,False,True
3811,północny,Biznesowy,DSM,True,2219,236.9,5,2-4,False,True
3812,północny,Biznesowy,DSM,True,2935,225.59,1-2,1,True,False
3814,północny,Biznesowy,DSM,False,476,258.02,5,2-4,False,True
3815,północny,Biznesowy,DSM,True,576,241.17,5,5>,False,True
3816,północny,Biznesowy,DSM,True,2679,218.0,5,0,False,True
3817,północny,Biznesowy,DSM,True,540,253.82,5,2-4,False,True
3818,północny,Biznesowy,DSM,True,865,254.34,5,0,False,True
3819,północny,Inny,DSM,False,81,245.08,5,0,False,True
3820,północny,Biznesowy,DSM,True,1431,228.9,3-4,1,True,True
3821,północny,Inny,DSM,False,41,246.52,5,0,False,True
3822,północny,SME,DSM,True,10,231.58,1-2,0,True,False
3823,północny,SME,DSM,False,202,247.08,3-4,2-4,True,True
3824,północny,Biznesowy,DSM,True,484,240.5,5,2-4,False,True
3825,północny,Biznesowy,DSM,True,2906,252.01,5,0,False,True
3826,północny,Biznesowy,DSM,True,765,278.21,5,1,False,True
3829,północny,Inny,DSM,True,31,249.55,3-4,0,False,False
3830,północny,Biznesowy,DSM,True,45,451.73,3-4,0,True,True
3831,północny,Biznesowy,DSM,True,646,240.6,5,0,False,True
3832,północny,Inny,DSM,True,126,252.0,5,2-4,False,True
3833,północny,Biznesowy,DSM,True,2551,240.85,1-2,1,True,True
3834,północny,Biznesowy,DSM,True,3454,225.0,5,0,False,True
3835,północny,Biznesowy,DSM,False,321,272.1,5,0,False,True
3836,północny,SME,DSM,False,412,262.26,3-4,2-4,True,True
3837,północny,SME,DSM,False,30,421.55,1-2,0,True,False
3838,północny,Biznesowy,DSM,True,1352,237.6,3-4,0,False,False
3839,północny,Biznesowy,DSM,True,652,276.62,5,0,False,True
3840,północny,Inny,DSM,True,820,274.1,5,2-4,False,True
3841,północny,Inny,DSM,True,1995,228.67,3-4,1,False,True
3842,północny,SME,DSM,True,431,227.69,5,2-4,False,True
3843,północny,Biznesowy,DSM,True,1481,213.84,5,0,False,True
3844,północny,Biznesowy,DSM,True,1359,250.69,5,0,False,True
3845,północny,Biznesowy,DSM,True,854,235.3,5,0,False,True
3846,północny,Biznesowy,DSM,True,1038,238.69,5,0,False,True
3847,północny,Biznesowy,DSM,True,843,221.6,5,0,False,True
3848,północny,Biznesowy,DSM,True,771,254.15,5,0,False,True
3849,północny,SME,DSM,True,671,261.57,3-4,0,False,False
3850,północny,Biznesowy,DSM,True,1347,224.81,5,0,False,True
3851,północny,Biznesowy,DSM,True,541,257.29,5,2-4,False,True
3852,północny,Biznesowy,DSM,True,2064,257.15,5,0,False,True
3853,północny,Biznesowy,DSM,False,724,225.43,5,0,False,True
3854,północny,Inny,DSM,True,2897,224.19,5,2-4,False,True
3855,północny,SME,DSM,True,521,290.53,3-4,5>,False,False
3856,północny,Biznesowy,DSM,True,541,213.82,5,0,False,True
3857,północny,Biznesowy,DSM,True,1073,271.72,5,0,False,True
3858,północny,SME,DSM,True,72,257.55,1-2,0,True,True
3859,północny,Biznesowy,DSM,False,801,223.6,1-2,0,True,True
3860,północny,Biznesowy,DSM,True,884,259.53,5,0,False,True
3861,północny,SME,DSM,False,80,261.08,3-4,1,True,True
3864,północny,Biznesowy,DSM,True,1458,237.42,5,0,False,True
3867,północny,Biznesowy,DSM,True,1575,242.74,5,0,False,True
3868,północny,Biznesowy,DSM,True,401,287.16,1-2,0,True,True
3870,północny,Biznesowy,DSM,True,3281,212.49,1-2,5>,True,True
3871,północny,SME,DSM,True,72,250.47,3-4,0,True,True
3872,północny,SME,DSM,True,3549,215.84,5,0,False,True
3873,północny,Biznesowy,DSM,True,1357,234.14,5,0,False,True
3876,północny,SME,DSM,False,201,242.59,3-4,0,True,True
3877,północny,SME,DSM,True,96,298.16,5,0,False,True
3878,północny,Biznesowy,DSM,True,2222,263.55,5,1,False,True
3879,północny,Biznesowy,DSM,True,755,332.2,5,5>,False,True
3880,północny,Biznesowy,DSM,True,1888,230.67,5,1,False,True
3881,północny,SME,DSM,True,380,229.0,3-4,0,True,True
3882,północny,Biznesowy,DSM,True,352,286.42,5,0,False,True
3883,północny,Inny,DSM,True,1044,222.93,5,5>,False,True
3884,północny,Biznesowy,DSM,True,525,239.18,5,5>,False,True
3885,północny,Biznesowy,DSM,True,603,226.0,5,5>,False,True
3886,północny,SME,DSM,True,341,273.83,5,2-4,False,True
3887,północny,Biznesowy,DSM,True,739,293.49,5,0,False,True
3888,północny,Biznesowy,DSM,True,448,229.0,5,0,False,True
3889,północny,SME,DSM,True,1723,229.0,3-4,2-4,False,False
3890,północny,Biznesowy,DSM,True,644,239.56,5,1,False,True
3891,północny,Biznesowy,DSM,True,1923,241.5,5,0,False,True
3892,północny,SME,DSM,True,393,233.93,3-4,0,False,False
3893,północny,Biznesowy,DSM,True,1661,246.6,5,2-4,False,True
3894,północny,Biznesowy,DSM,True,1661,246.6,5,2-4,False,True
3896,północny,Inny,DSM,False,78,291.5,3-4,2-4,True,True
3897,północny,SME,DSM,True,96,259.0,3-4,0,True,True
3898,północny,Biznesowy,DSM,True,1515,229.0,5,0,False,True
3899,północny,SME,DSM,True,439,243.22,5,5>,False,True
3901,północny,Biznesowy,DSM,True,1547,260.19,5,0,False,True
3902,północny,Biznesowy,DSM,True,592,259.99,5,2-4,False,True
3903,północny,Strategiczny,DSM,True,7528,218.0,1-2,2-4,True,True
3904,północny,Biznesowy,DSM,True,959,239.98,3-4,0,True,True
3905,północny,Biznesowy,DSM,True,1597,239.54,3-4,0,False,False
3906,północny,Biznesowy,DSM,True,796,264.42,5,0,False,True
3908,północny,Biznesowy,DSM,True,1845,222.0,5,0,False,True
3909,północny,Inny,DSM,True,60,260.0,1-2,0,True,False
3910,północny,Biznesowy,DSM,True,792,249.64,3-4,2-4,True,True
3911,północny,Biznesowy,DSM,True,1154,222.28,3-4,1,True,True
3912,północny,Biznesowy,DSM,False,2353,238.65,3-4,0,True,True
3914,północny,Biznesowy,DSM,False,60,270.84,1-2,0,True,False
3915,północny,Biznesowy,DSM,False,546,237.06,1-2,1,True,True
3916,północny,Biznesowy,DSM,True,652,260.89,5,1,False,True
3917,północny,Biznesowy,DSM,True,659,229.0,1-2,2-4,True,True
3918,północny,Biznesowy,DSM,True,1862,237.6,5,5>,False,True
3920,północny,Inny,DSM,True,117,277.18,5,0,False,True
3921,północny,Biznesowy,DSM,True,414,230.65,5,5>,False,True
3922,północny,Biznesowy,DSM,True,708,225.59,1-2,1,True,False
3923,północny,SME,DSM,False,57,235.7,1-2,0,True,True
3924,północny,SME,DSM,True,18,304.21,3-4,0,False,False
3925,północny,SME,DSM,True,100,314.55,5,1,False,True
3926,północny,SME,DSM,True,3228,398.18,3-4,0,False,False
3927,północny,SME,DSM,True,101,324.41,3-4,0,False,False
3928,północny,Biznesowy,DSM,True,677,261.98,5,0,False,True
3929,północny,Biznesowy,DSM,False,1033,233.76,5,0,False,True
3930,północny,Inny,DSM,True,96,235.68,3-4,0,True,True
3931,poł.-zach.,Biznesowy,DSM,True,9015,212.91,1-2,5>,True,False
3932,centralny,Biznesowy,DSM,True,831,299.9,5,5>,False,True
3933,centralny,Inny,DSM,True,15,298.15,5,0,False,True
3936,centralny,Inny,DSM,True,301,240.6,1-2,0,True,True
3942,półn.-zach.,Inny,DSM,False,717,210.22,1-2,0,True,True
3944,półn.-zach.,Inny,DSM,True,102,257.96,3-4,0,True,True
3945,półn.-zach.,Strategiczny,DSM,True,8794,208.67,3-4,0,True,True
3946,półn.-zach.,SME,DSM,True,212,271.09,3-4,0,True,True
3949,półn.-zach.,Biznesowy,DSM,True,4066,231.44,5,2-4,False,True
3950,półn.-zach.,Biznesowy,DSM,True,768,205.8,1-2,0,True,True
3951,centralny,Strategiczny,DSM,True,7515,223.6,1-2,0,True,False
3954,centralny,Biznesowy,DSM,True,144,325.03,3-4,2-4,True,True
3955,północny,Biznesowy,DSM,True,65,256.28,3-4,0,False,False
3956,półn.-zach.,Biznesowy,DSM,True,676,243.24,5,0,False,True
3957,półn.-zach.,SME,DSM,True,126,268.1,1-2,0,True,True
3959,północny,SME,DSM,True,2285,267.65,3-4,0,False,False
3960,półn.-zach.,Biznesowy,DSM,False,843,222.6,3-4,0,False,False
3961,półn.-zach.,Biznesowy,DSM,False,298,383.86,1-2,1,True,False
3962,półn.-zach.,Biznesowy,DSM,False,752,237.55,3-4,2-4,True,True
3963,północny,Biznesowy,DSM,True,423,236.61,5,0,False,True
3964,północny,Biznesowy,DSM,True,1004,255.81,5,1,False,True
3966,półn.-zach.,Biznesowy,DSM,True,2229,222.1,1-2,0,True,True
3967,centralny,Biznesowy,DSM,False,408,227.61,1-2,0,True,True
3970,półn.-zach.,SME,DSM,True,321,276.03,3-4,0,True,True
3971,półn.-zach.,Biznesowy,DSM,False,140,234.6,1-2,0,True,True
3973,centralny,Biznesowy,DSM,True,419,268.43,5,5>,False,True
3974,półn.-zach.,Biznesowy,DSM,True,1003,231.05,5,0,False,True
3976,północny,Biznesowy,DSM,True,640,218.0,1-2,2-4,True,True
3977,półn.-zach.,Inny,DSM,False,20,850.5,1-2,5>,True,False
3978,północny,Biznesowy,DSM,True,586,218.0,3-4,1,True,True
3979,północny,SME,DSM,True,647,219.05,3-4,0,False,False
3981,północny,SME,DSM,True,383,218.0,5,0,False,True
3982,półn.-zach.,Biznesowy,DSM,True,572,218.6,5,0,False,True
3983,północny,Biznesowy,DSM,True,552,261.35,5,0,False,True
3985,północny,Biznesowy,DSM,True,591,218.0,3-4,0,True,True
3987,półn.-zach.,Biznesowy,DSM,True,1650,226.11,3-4,5>,True,False
3990,północny,SME,DSM,True,23,423.63,1-2,1,True,True
3991,centralny,Biznesowy,DSM,True,1355,404.47,3-4,0,True,True
3992,północny,Strategiczny,DSM,False,4907,208.78,5,1,False,True
3993,wschodni,Inny,DSM,True,38,235.27,5,2-4,False,True
3994,centralny,Biznesowy,DSM,True,1800,226.71,1-2,2-4,True,False
3995,centralny,Biznesowy,DSM,False,42,370.33,1-2,5>,True,True
3997,centralny,Biznesowy,DSM,True,568,307.09,3-4,0,True,True
4000,północny,Biznesowy,DSM,False,241,233.62,1-2,0,True,True
4002,północny,Biznesowy,DSM,True,2201,233.71,3-4,1,True,True
4003,centralny,Inny,DSM,False,20,415.35,3-4,0,True,True
4004,centralny,Biznesowy,DSM,False,47,412.99,1-2,1,True,True
4006,północny,Biznesowy,DSM,True,2915,211.7,3-4,0,True,True
4007,północny,Biznesowy,DSM,True,420,405.23,5,0,False,True
4008,północny,Strategiczny,DSM,True,5625,209.43,1-2,5>,True,True
4009,północny,Biznesowy,DSM,True,782,303.34,5,0,False,True
4010,półn.-zach.,Biznesowy,DSM,True,811,260.12,5,1,False,True
4011,północny,Biznesowy,DSM,True,1508,210.68,5,2-4,False,True
4012,północny,Biznesowy,DSM,True,580,241.32,1-2,1,True,True
4013,północny,Inny,DSM,True,1096,315.83,5,0,False,True
4014,północny,Biznesowy,DSM,False,557,246.01,5,5>,False,True
4015,północny,Biznesowy,DSM,True,3777,268.37,5,0,False,True
4016,północny,Biznesowy,DSM,True,450,384.44,3-4,2-4,True,False
4017,północny,Strategiczny,DSM,True,5164,280.0,5,0,False,True
4018,północny,Biznesowy,DSM,True,2640,222.66,5,0,False,True
4019,północny,Biznesowy,DSM,True,12,449.2,1-2,0,True,False
4020,północny,Biznesowy,DSM,True,955,270.12,5,2-4,False,True
4021,północny,Biznesowy,DSM,True,1199,206.65,3-4,2-4,True,True
4022,półn.-zach.,SME,DSM,True,185,407.58,5,0,False,True
4023,północny,Biznesowy,DSM,True,1062,268.15,3-4,0,True,True
4024,północny,Biznesowy,DSM,True,615,270.75,5,0,False,True
4025,północny,SME,DSM,True,397,352.04,5,0,False,True
4026,północny,Biznesowy,DSM,True,4091,292.6,5,0,False,True
4027,północny,Biznesowy,DSM,True,528,279.0,5,0,False,True
4029,północny,Biznesowy,DSM,True,1229,278.19,5,2-4,False,True
4031,północny,Biznesowy,DSM,True,1143,233.75,5,0,False,True
4032,północny,SME,DSM,True,16,325.96,3-4,0,True,True
4033,północny,Inny,DSM,True,44,281.24,5,0,False,True
4034,północny,SME,DSM,True,301,305.16,3-4,1,True,True
4035,północny,Inny,DSM,True,15,437.84,3-4,0,True,False
4036,północny,Biznesowy,DSM,True,471,403.35,5,1,False,True
4039,północny,Biznesowy,DSM,True,846,264.03,5,1,False,True
4040,północny,Biznesowy,DSM,True,1847,219.61,5,0,False,True
4041,północny,Strategiczny,DSM,True,6861,363.19,5,1,False,True
4042,północny,Biznesowy,DSM,True,3200,231.14,5,0,False,True
4043,północny,Biznesowy,DSM,True,932,264.92,5,0,False,True
4044,północny,Biznesowy,DSM,True,4011,269.21,5,0,False,True
4045,północny,Biznesowy,DSM,True,27,390.24,3-4,0,False,False
4046,północny,Biznesowy,DSM,True,3513,221.51,1-2,1,True,True
4047,północny,Biznesowy,DSM,True,2180,246.23,5,0,False,True
4048,północny,Biznesowy,DSM,True,2289,237.06,5,0,False,True
4049,północny,SME,DSM,False,80,323.8,1-2,0,True,True
4052,północny,Biznesowy,DSM,True,1299,235.77,5,0,False,True
4053,północny,Biznesowy,DSM,True,626,270.0,3-4,1,True,True
4054,północny,Biznesowy,DSM,True,902,268.73,5,0,False,True
4055,północny,SME,DSM,False,46,366.76,3-4,0,True,True
4058,północny,Biznesowy,DSM,True,722,223.13,1-2,0,True,True
4059,północny,Biznesowy,DSM,True,664,267.83,5,0,False,True
4060,północny,Biznesowy,DSM,True,902,253.19,3-4,0,True,True
4062,północny,Biznesowy,DSM,False,4700,269.65,3-4,0,True,True
4063,północny,SME,DSM,True,775,270.48,5,2-4,False,True
4064,północny,SME,DSM,True,108,363.05,5,0,False,True
4065,północny,Biznesowy,DSM,False,788,289.01,5,2-4,False,True
4066,północny,Biznesowy,DSM,True,2210,234.71,3-4,1,False,False
4067,północny,SME,DSM,True,2005,325.99,3-4,1,True,False
4068,północny,Biznesowy,DSM,True,2433,239.61,5,5>,False,True
4069,północny,Biznesowy,DSM,True,2052,247.31,5,1,False,True
4070,północny,Biznesowy,DSM,True,598,250.93,5,1,False,True
4072,północny,Strategiczny,DSM,True,10981,219.93,5,2-4,False,True
4074,północny,Biznesowy,DSM,True,1169,233.02,5,2-4,False,True
4078,północny,Biznesowy,DSM,True,639,275.07,5,0,False,True
4079,północny,Biznesowy,DSM,True,1497,250.15,5,0,False,True
